C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 18:20:18.0;2022-12-04 19:28:56.0;555181;555181;0;88910;88926;20615;241256888;24;21;11;2022-12-04 18:21:52.0; ;16;6;5;2;2;1;0;0;0;0;01:08:38;481;04/12/2022;04/12/2022 18:20;04/12/2022 18:21
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 19:08:45.0;2022-12-04 20:15:46.0;555070;555070;0;111010;111030;20280;241257266;24;21;11;2022-12-04 19:10:56.0; ;20;1;8;2;4;5;0;0;0;0;01:07:01;481;04/12/2022;04/12/2022 19:08;04/12/2022 19:09
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18587;10914;33571;54640;1;2022-12-04 20:00:16.0;2022-12-04 21:04:09.0;577036;577036;0;51983;52002;20446;241257712;24;21;11;2022-12-04 20:01:21.0; ;19;6;5;1;4;2;0;1;0;0;01:03:53;481;04/12/2022;04/12/2022 20:00;04/12/2022 20:01
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18575;10906;27200;48914;1;2022-12-04 20:45:02.0;2022-12-04 21:44:53.0;577038;577038;0;744779;744787;20521;241258068;24;21;11;2022-12-04 20:45:55.0; ;8;1;2;1;1;3;0;0;0;0;00:59:51;481;04/12/2022;04/12/2022 20:45;04/12/2022 20:46
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 21:18:26.0;2022-12-04 21:20:06.0;555181;555181;0;88942;88942;0;241258310;24;21;11;2022-12-04 21:19:56.0; ;0;0;0;0;0;0;0;0;0;0;00:01:40;481;04/12/2022;04/12/2022 21:18;04/12/2022 21:19
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 21:24:39.0;2022-12-04 22:26:43.0;555181;555181;0;88942;88951;20484;241258362;24;21;11;2022-12-04 21:26:17.0; ;9;1;5;2;0;1;0;0;0;0;01:02:04;481;04/12/2022;04/12/2022 21:24;04/12/2022 21:25
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 21:40:39.0;2022-12-04 21:52:21.0;555070;555070;0;111041;111042;2830;241258502;24;21;11;2022-12-04 21:44:20.0; ;1;0;1;0;0;0;0;0;0;0;00:11:42;481;04/12/2022;04/12/2022 21:40;04/12/2022 21:41
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 22:11:21.0;2022-12-04 23:04:15.0;555070;555070;0;111042;111049;18808;241258721;24;21;11;2022-12-04 22:12:09.0; ;7;1;3;2;1;0;0;0;0;0;00:52:54;481;04/12/2022;04/12/2022 22:11;04/12/2022 22:12
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18587;10914;33571;54640;1;2022-12-04 22:59:58.0;2022-12-04 23:49:01.0;577036;577036;0;52006;52012;20453;241259085;24;21;11;2022-12-04 23:00:39.0; ;6;0;3;1;2;0;0;0;0;0;00:49:03;481;04/12/2022;04/12/2022 22:59;04/12/2022 23:01
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18575;10906;27200;48914;1;2022-12-04 23:50:56.0;2022-12-05 00:45:46.0;577038;577038;0;744787;744788;20532;241259531;24;21;11;2022-12-04 23:52:22.0; ;1;0;0;1;0;0;0;0;0;0;00:54:50;481;04/12/2022;04/12/2022 23:50;04/12/2022 23:51
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;5482;50;EST. PAMPULHA/CENTRO-DIRETA;0;Oci.;17184;10794;21017;59999;1;2022-12-04 00:10:03.0;2022-12-04 00:27:08.0;555134;555134;0; ; ;8290;241284440;24;1;9;2022-12-04 00:10:03.0; ;0;0;0;0;0;0;0;0;0;0;00:17:05;0;04/12/2022;04/12/2022 00:10;05/12/2022 11:48
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;0;Oci.;17137;10766;32762;51897;3;2022-12-04 05:05:27.0;2022-12-04 05:43:05.0;555178;555178;0;116121;116121;20089;241242877;24;3;9;2022-12-04 05:09:25.0; ;0;0;0;0;0;0;0;0;0;0;00:37:38;0;04/12/2022;04/12/2022 05:05;04/12/2022 05:06
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;0;Oci.;17137;10766;32762;51897;3;2022-12-04 11:44:25.0;2022-12-04 11:59:43.0;555178;555178;0;116214;116214;3247;241253596;24;3;9;2022-12-04 11:52:09.0; ;0;0;0;0;0;0;0;0;0;0;00:15:18;0;04/12/2022;04/12/2022 11:44;04/12/2022 11:45
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;0;Oci.;17137;10766;32762;51897;3;2022-12-04 13:48:11.0;2022-12-04 14:05:19.0;555178;555178;0;116214;116214;3269;241254586;24;3;9;2022-12-04 13:49:19.0; ;0;0;0;0;0;0;0;0;0;0;00:17:08;0;04/12/2022;04/12/2022 13:48;04/12/2022 13:48
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;1;Nor.;17137;10766;32762;51897;3;2022-12-04 06:53:49.0;2022-12-04 08:15:13.0;555178;555178;0;116139;116162;23953;241251018;24;13;11;2022-12-04 06:56:10.0; ;23;5;10;3;3;2;0;0;0;0;01:21:24;518;04/12/2022;04/12/2022 06:53;04/12/2022 06:54
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;1;Nor.;17137;10766;32762;51897;3;2022-12-04 09:00:30.0;2022-12-04 10:19:35.0;555178;555178;0;116162;116190;23894;241252208;24;13;11;2022-12-04 09:01:37.0; ;28;14;5;2;5;1;0;1;0;0;01:19:05;518;04/12/2022;04/12/2022 09:00;04/12/2022 09:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;1;Nor.;17137;10766;32762;51897;3;2022-12-04 15:10:10.0;2022-12-04 16:44:58.0;555178;555178;0;116214;116254;23895;241255290;24;13;11;2022-12-04 15:11:55.0; ;40;11;12;1;12;4;0;0;0;0;01:34:48;518;04/12/2022;04/12/2022 15:10;04/12/2022 15:10
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;1;Nor.;17137;10766;32762;51897;3;2022-12-04 18:25:02.0;2022-12-04 19:54:02.0;555178;555178;0;116301;116331;23956;241256923;24;13;11;2022-12-04 18:25:57.0; ;30;8;9;1;3;8;0;1;0;0;01:29:00;518;04/12/2022;04/12/2022 18:25;04/12/2022 18:25
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;1;Nor.;17137;10766;32762;51897;3;2022-12-04 21:45:01.0;2022-12-04 22:57:49.0;555178;555178;0;116364;116369;23883;241258528;24;13;11;2022-12-04 21:46:07.0; ;5;2;1;1;0;1;0;0;0;0;01:12:48;518;04/12/2022;04/12/2022 21:45;04/12/2022 21:45
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;2;Nor.;17137;10766;32762;51897;3;2022-12-04 05:43:14.0;2022-12-04 06:51:58.0;555178;555178;0;116121;116139;21978;241250180;24;23;11;2022-12-04 05:44:22.0; ;18;1;9;0;2;6;0;0;0;0;01:08:44;519;04/12/2022;04/12/2022 05:43;04/12/2022 05:44
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;2;Nor.;17137;10766;32762;51897;3;2022-12-04 10:29:54.0;2022-12-04 11:41:39.0;555178;555178;0;116190;116214;21935;241252983;24;23;11;2022-12-04 10:31:11.0; ;24;9;3;0;9;3;0;0;0;0;01:11:45;519;04/12/2022;04/12/2022 10:29;04/12/2022 10:30
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;2;Nor.;17137;10766;32762;51897;3;2022-12-04 17:00:13.0;2022-12-04 18:22:07.0;555178;555178;0;116254;116301;22001;241256220;24;23;11;2022-12-04 17:01:22.0; ;47;10;22;2;6;6;0;1;0;0;01:21:54;519;04/12/2022;04/12/2022 17:00;04/12/2022 17:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;2;Nor.;17137;10766;32762;51897;3;2022-12-04 20:20:18.0;2022-12-04 21:29:30.0;555178;555178;0;116331;116364;22043;241257883;24;23;11;2022-12-04 20:21:04.0; ;33;5;14;0;0;14;0;0;0;0;01:09:12;519;04/12/2022;04/12/2022 20:20;04/12/2022 20:21
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;2;Nor.;17137;10766;32762;51897;3;2022-12-04 23:30:08.0;2022-12-05 00:34:32.0;555178;555178;0;116369;116374;22005;241259301;24;23;11;2022-12-04 23:31:31.0; ;5;3;1;0;0;1;0;0;0;0;01:04:24;519;04/12/2022;04/12/2022 23:30;04/12/2022 23:31
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;399;5201;DONA CLARA/BURITIS;3; ;17137;10766;32762;51897;3;2022-12-04 08:15:59.0;2022-12-04 08:51:14.0;555178;555178;0;116162;116162;21226;241251765;24;33;112;2022-12-04 08:21:22.0; ;0;0;0;0;0;0;0;0;0;0;00:35:15;519;04/12/2022;04/12/2022 08:15;04/12/2022 08:17
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;0;Oci.;19116;11007;36142;50746;1;2022-12-04 00:23:02.0;2022-12-04 00:31:39.0;555121;555121;0;71585;71585;3394;241240845;24;1;9; ; ;0;0;0;0;0;0;0;0;0;0;00:08:37;0;04/12/2022;04/12/2022 00:23;04/12/2022 00:23
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;0;Oci.;19116;11007;36142;50746;1;2022-12-04 04:02:18.0;2022-12-04 04:11:49.0;555121;555121;0;71585;71585;4380;241242220;24;1;9;2022-12-04 04:03:27.0; ;0;0;0;0;0;0;0;0;0;0;00:09:31;0;04/12/2022;04/12/2022 04:02;04/12/2022 04:03
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;0;Oci.;19980;11095;27317;50158;1;2022-12-04 06:35:31.0;2022-12-04 06:48:42.0;555097;555097;0;74189;74189;3789;241250784;24;1;9;2022-12-04 06:37:02.0; ;0;0;0;0;0;0;0;0;0;0;00:13:11;0;04/12/2022;04/12/2022 06:35;04/12/2022 06:36
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;0;Oci.;19980;11095;27317;50158;1;2022-12-04 16:39:19.0;2022-12-04 17:20:40.0;555097;555097;0;74189;74189;5311;241256003;24;1;9;2022-12-04 16:56:11.0; ;0;0;0;0;0;0;0;0;0;0;00:41:21;0;04/12/2022;04/12/2022 16:39;04/12/2022 16:40
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;0;Oci.;19980;11095;27317;50158;1;2022-12-04 22:28:48.0;2022-12-04 22:37:53.0;555097;555097;0;74239;74239;3049;241258822;24;1;9;2022-12-04 22:29:57.0; ;0;0;0;0;0;0;0;0;0;0;00:09:05;0;04/12/2022;04/12/2022 22:28;04/12/2022 22:29
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 00:40:09.0;2022-12-04 01:22:25.0;555097;555097;0;74144;74145;11117;241241049;24;11;11;2022-12-04 00:40:19.0; ;1;0;1;0;0;0;0;0;0;0;00:42:16;924;04/12/2022;04/12/2022 00:40;04/12/2022 00:40
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 01:25:14.0;2022-12-04 01:55:57.0;555097;555097;0;74145;74147;11572;241241476;24;11;11;2022-12-04 01:26:11.0; ;2;0;2;0;0;0;0;0;0;0;00:30:43;924;04/12/2022;04/12/2022 01:25;04/12/2022 01:26
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 02:15:20.0;2022-12-04 02:53:35.0;555097;555097;0;74147;74147;11634;241241714;24;11;11;2022-12-04 02:17:43.0; ;0;0;0;0;0;0;0;0;0;0;00:38:15;924;04/12/2022;04/12/2022 02:15;04/12/2022 02:16
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 03:00:23.0;2022-12-04 03:34:06.0;555097;555097;0;74147;74148;11734;241241929;24;11;11;2022-12-04 03:02:31.0; ;1;0;0;0;1;0;0;0;0;0;00:33:43;924;04/12/2022;04/12/2022 03:00;04/12/2022 03:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 03:45:05.0;2022-12-04 04:22:10.0;555097;555097;0;74148;74151;11744;241242104;24;11;11;2022-12-04 03:45:45.0; ;3;0;2;0;0;1;0;0;0;0;00:37:05;924;04/12/2022;04/12/2022 03:45;04/12/2022 03:46
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 04:20:12.0;2022-12-04 04:45:15.0;555121;555121;0;71585;71587;11331;241242375;24;11;11;2022-12-04 04:21:13.0; ;2;0;1;0;1;0;0;0;0;0;00:25:03;924;04/12/2022;04/12/2022 04:20;04/12/2022 04:21
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 04:50:04.0;2022-12-04 05:22:35.0;555097;555097;0;74151;74165;11396;241242654;24;11;11;2022-12-04 04:51:26.0; ;14;1;7;1;3;2;0;0;0;0;00:32:31;924;04/12/2022;04/12/2022 04:50;04/12/2022 04:50
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 05:20:07.0;2022-12-04 05:47:25.0;555121;555121;0;71587;71601;11268;241249896;24;11;11;2022-12-04 05:20:38.0; ;14;2;7;2;0;3;0;0;0;0;00:27:18;924;04/12/2022;04/12/2022 05:20;04/12/2022 05:20
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 06:00:03.0;2022-12-04 06:34:10.0;555097;555097;0;74165;74189;11512;241250402;24;11;11;2022-12-04 06:00:49.0; ;24;2;13;0;4;5;0;0;0;0;00:34:07;924;04/12/2022;04/12/2022 06:00;04/12/2022 06:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 06:46:47.0;2022-12-04 07:18:16.0;555121;555121;0;71601;71623;11296;241250928;24;11;11;2022-12-04 06:48:07.0; ;23;4;11;0;2;4;0;2;0;0;00:31:29;924;04/12/2022;04/12/2022 06:46;04/12/2022 06:47
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 07:35:42.0;2022-12-04 08:06:26.0;555121;555121;0;71623;71646;11237;241251411;24;11;11;2022-12-04 07:36:39.0; ;23;3;7;1;4;8;0;0;0;0;00:30:44;924;04/12/2022;04/12/2022 07:35;04/12/2022 07:36
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 08:25:54.0;2022-12-04 09:02:44.0;555121;555121;0;71646;71672;11430;241251887;24;11;11;2022-12-04 08:26:32.0; ;26;7;8;1;8;2;0;0;0;0;00:36:50;924;04/12/2022;04/12/2022 08:25;04/12/2022 08:26
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 09:16:10.0;2022-12-04 09:51:45.0;555121;555121;0;71672;71698;11214;241252340;24;11;11;2022-12-04 09:16:42.0; ;26;2;15;1;4;4;0;0;0;0;00:35:35;924;04/12/2022;04/12/2022 09:16;04/12/2022 09:16
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 10:04:33.0;2022-12-04 10:35:57.0;555121;555121;0;71698;71717;11393;241252787;24;11;11;2022-12-04 10:05:36.0; ;19;3;8;0;5;3;0;0;0;0;00:31:24;924;04/12/2022;04/12/2022 10:04;04/12/2022 10:07
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 10:55:32.0;2022-12-04 11:31:04.0;555121;555121;0;71717;71728;11344;241253190;24;11;11;2022-12-04 10:57:16.0; ;11;0;7;0;2;2;0;0;0;0;00:35:32;924;04/12/2022;04/12/2022 10:55;04/12/2022 10:56
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 11:45:04.0;2022-12-04 12:20:19.0;555121;555121;0;71728;71732;11310;241253601;24;11;11;2022-12-04 11:47:04.0; ;4;0;2;0;2;0;0;0;0;0;00:35:15;924;04/12/2022;04/12/2022 11:45;04/12/2022 11:45
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 12:35:55.0;2022-12-04 13:15:08.0;555121;555121;0;71732;71743;11300;241254005;24;11;11;2022-12-04 12:37:44.0; ;11;4;3;0;3;1;0;0;0;0;00:39:13;924;04/12/2022;04/12/2022 12:35;04/12/2022 12:36
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 13:26:06.0;2022-12-04 14:02:56.0;555121;555121;0;71743;71758;11228;241254403;24;11;11;2022-12-04 13:27:43.0; ;15;5;4;0;3;2;0;1;0;0;00:36:50;924;04/12/2022;04/12/2022 13:26;04/12/2022 13:27
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 14:16:13.0;2022-12-04 14:57:07.0;555121;555121;0;71758;71770;11269;241254800;24;11;11;2022-12-04 14:19:12.0; ;12;2;6;0;4;0;0;0;0;0;00:40:54;924;04/12/2022;04/12/2022 14:16;04/12/2022 14:16
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 15:05:22.0;2022-12-04 15:39:47.0;555121;555121;0;71770;71773;11282;241255243;24;11;11;2022-12-04 15:07:48.0; ;3;0;1;0;1;1;0;0;0;0;00:34:25;924;04/12/2022;04/12/2022 15:05;04/12/2022 15:06
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 15:55:01.0;2022-12-04 16:32:34.0;555121;555121;0;71773;71786;11325;241255638;24;11;11;2022-12-04 15:57:09.0; ;13;3;3;0;1;6;0;0;0;0;00:37:33;924;04/12/2022;04/12/2022 15:55;04/12/2022 15:55
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 16:45:41.0;2022-12-04 17:24:24.0;555121;555121;0;71786;71799;11051;241256077;24;11;11;2022-12-04 16:48:17.0; ;13;3;5;0;3;1;0;0;1;0;00:38:43;924;04/12/2022;04/12/2022 16:45;04/12/2022 16:46
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 17:25:12.0;2022-12-04 18:13:55.0;555097;555097;0;74189;74200;12288;241256384;24;11;11;2022-12-04 17:26:18.0; ;11;1;4;1;3;1;0;1;0;0;00:48:43;924;04/12/2022;04/12/2022 17:25;04/12/2022 17:25
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 18:09:27.0;2022-12-04 18:49:23.0;555121;555121;0;71799;71809;11350;241256781;24;11;11;2022-12-04 18:12:34.0; ;10;4;2;1;2;0;0;1;0;0;00:39:56;924;04/12/2022;04/12/2022 18:09;04/12/2022 18:10
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 18:50:10.0;2022-12-04 19:40:49.0;555097;555097;0;74200;74226;11323;241257118;24;11;11;2022-12-04 18:51:08.0; ;26;12;7;0;4;3;0;0;0;0;00:50:39;924;04/12/2022;04/12/2022 18:50;04/12/2022 18:50
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 19:35:05.0;2022-12-04 20:16:07.0;555121;555121;0;71809;71820;11742;241257495;24;11;11;2022-12-04 19:36:22.0; ;11;2;4;2;1;2;0;0;0;0;00:41:02;924;04/12/2022;04/12/2022 19:35;04/12/2022 19:35
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 20:15:14.0;2022-12-04 21:04:19.0;555097;555097;0;74226;74238;11565;241257849;24;11;11;2022-12-04 20:15:12.0; ;12;3;3;0;2;4;0;0;0;0;00:49:05;924;04/12/2022;04/12/2022 20:15;04/12/2022 20:16
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 21:00:00.0;2022-12-04 21:40:34.0;555121;555121;0;71820;71837;11485;241258224;24;11;11;2022-12-04 21:02:50.0; ;17;6;4;1;3;3;0;0;0;0;00:40:34;924;04/12/2022;04/12/2022 21:00;04/12/2022 21:01
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19980;11095;27317;50158;1;2022-12-04 21:35:05.0;2022-12-04 22:25:48.0;555097;555097;0;74238;74239;12178;241258439;24;11;11;2022-12-04 21:35:58.0; ;1;0;0;0;0;1;0;0;0;0;00:50:43;924;04/12/2022;04/12/2022 21:35;04/12/2022 21:36
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 22:10:21.0;2022-12-04 22:50:39.0;555121;555121;0;71837;71842;11419;241258703;24;11;11;2022-12-04 22:12:26.0; ;5;2;1;0;2;0;0;0;0;0;00:40:18;924;04/12/2022;04/12/2022 22:10;04/12/2022 22:10
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 23:00:02.0;2022-12-04 23:30:14.0;555121;555121;0;71842;71843;11221;241259058;24;11;11;2022-12-04 23:01:30.0; ;1;0;0;1;0;0;0;0;0;0;00:30:12;924;04/12/2022;04/12/2022 23:00;04/12/2022 23:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;809;707;ESTACAO SAO GABRIEL/JARDIM GUANABARA;1;Nor.;19116;11007;36142;50746;1;2022-12-04 23:50:00.0;2022-12-05 00:14:10.0;555121;555121;0;71843;71843;11420;241259507;24;11;11;2022-12-04 23:50:35.0; ;0;0;0;0;0;0;0;0;0;0;00:24:10;924;04/12/2022;04/12/2022 23:50;04/12/2022 23:50
