Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13110393;02:00:00;02:00:51;00:00:51;01:08:06;01:59:49;02:00:03;02:00:51;;03:08:57;32187;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13110656;03:30:00;03:30:49;00:00:49;01:06:40;03:29:51;03:30:06;03:30:49;;04:37:29;32121;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13110934;04:20:00;04:21:05;00:01:05;01:08:04;04:15:06;04:20:04;04:21:05;;05:29:09;32035;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13111356;05:00:00;05:01:00;00:01:00;01:13:32;04:59:29;05:00:03;05:01:00;;06:14:32;32191;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13111887;05:50:00;05:50:54;00:00:54;01:17:45;05:45:23;05:50:02;05:50:54;;07:08:39;32055;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13112533;06:40:00;06:40:57;00:00:57;01:20:33;06:39:50;06:40:08;06:40:57;;08:01:30;32141;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13112968;07:30:00;07:31:16;00:01:16;01:32:00;07:26:06;07:30:10;07:31:16;;09:03:16;32076;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13113455;08:20:00;08:22:05;00:02:05;01:24:55;08:18:14;08:20:19;08:22:05;;09:47:00;32086;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13113933;09:10:00;09:11:02;00:01:02;01:20:35;09:09:36;09:10:05;09:11:02;;10:31:37;32080;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13114345;10:00:00;10:01:57;00:01:57;01:27:56;09:59:00;10:00:17;10:01:57;;11:29:53;32044;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13114754;10:50:00;10:51:02;00:01:02;01:33:55;10:47:26;10:50:12;10:51:02;;12:24:57;32064;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13115158;11:40:00;11:41:13;00:01:13;01:28:59;11:37:24;11:40:04;11:41:13;;13:10:12;32114;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13115605;12:30:00;12:32:20;00:02:20;01:20:08;12:30:55;12:30:59;12:32:20;;13:52:28;32011;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13115931;13:20:00;13:21:28;00:01:28;01:22:40;13:17:03;13:20:06;13:21:28;;14:44:08;32010;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13116322;14:10:00;14:10:56;00:00:56;01:24:40;14:05:03;14:10:05;14:10:56;;15:35:36;31998;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13116716;15:00:00;15:01:27;00:01:27;01:22:59;14:56:16;15:00:23;15:01:27;;16:24:26;32018;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13117129;15:50:00;15:50:54;00:00:54;01:29:38;15:47:00;15:50:05;15:50:54;;17:20:32;32031;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;SALVADORA EMPRESA TRANSP. LTDA;PC1;13117537;16:40:00;16:41:20;00:01:20;01:33:44;16:37:25;16:40:20;16:41:20;;18:15:04;32011;;;40804;0000553885;CARTAO DE OPERACAO DO VEICULO;0000553885;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;7;SALVADORA EMPRESA TRANSP. LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13117949;17:30:00;17:31:14;00:01:14;01:29:19;17:25:20;17:30:05;17:31:14;;19:00:33;32013;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;SALVADORA EMPRESA TRANSP. LTDA;PC1;13118366;18:20:00;18:21:21;00:01:21;01:28:51;18:16:10;18:20:01;18:21:21;;19:50:12;32044;;;40804;0000553885;CARTAO DE OPERACAO DO VEICULO;0000553885;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;7;SALVADORA EMPRESA TRANSP. LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13118796;19:10:00;19:11:35;00:01:35;01:24:00;19:08:37;19:10:11;19:11:35;;20:35:35;32037;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;SALVADORA EMPRESA TRANSP. LTDA;PC1;13119172;20:00:00;20:00:58;00:00:58;01:29:25;19:55:26;20:00:07;20:00:58;;21:30:23;32013;;;40804;0000553885;CARTAO DE OPERACAO DO VEICULO;0000553885;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;7;SALVADORA EMPRESA TRANSP. LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13119611;20:50:00;20:50:46;00:00:46;01:18:29;20:48:32;20:50:01;20:50:46;;22:09:15;32025;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;SALVADORA EMPRESA TRANSP. LTDA;PC1;13119976;21:40:00;21:41:01;00:01:01;01:14:14;21:36:25;21:40:14;21:41:01;;22:55:15;32080;;;40804;0000553885;CARTAO DE OPERACAO DO VEICULO;0000553885;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;7;SALVADORA EMPRESA TRANSP. LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13120325;22:25:00;22:25:43;00:00:43;01:11:53;22:23:28;22:25:02;22:25:43;;23:37:36;32046;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;SALVADORA EMPRESA TRANSP. LTDA;PC1;13120658;23:10:00;23:10:37;00:00:37;01:05:03;23:05:31;23:10:01;23:10:37;;00:15:40;31555;;;40804;0000553885;CARTAO DE OPERACAO DO VEICULO;0000553885;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;7;SALVADORA EMPRESA TRANSP. LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13121005;23:50:00;23:50:55;00:00:55;01:08:12;23:48:43;23:50:12;23:50:55;;00:59:07;32049;;;30851;0000556346;CARTAO DE OPERACAO DO VEICULO;0000556346;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;1404A;1404A-03;1404A-03 NOTURNO;BETTÂNIA ÔNIBUS LTDA;PC1;13110333;;01:36:17;;00:57:03;01:34:25;01:35:31;01:36:17;;02:33:20;24794;;;30399;0000553360;CARTAO DE OPERACAO DO VEICULO;0000553360;CARTAO DE OPERACAO DO VEICULO;Reforço;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404A;1404A-03;1404A-03 NOTURNO;BETTÂNIA ÔNIBUS LTDA;PC2;13110484;;02:35:54;;01:00:05;02:33:29;02:35:05;02:35:54;;03:35:59;24789;;;30399;0000553360;CARTAO DE OPERACAO DO VEICULO;0000553360;CARTAO DE OPERACAO DO VEICULO;Reforço;;;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13109944;00:30:00;00:30:21;00:00:21;00:58:56;00:30:17;00:30:21;;;01:29:17;22077;;;10859;0000556100;CARTAO DE OPERACAO DO VEICULO;0000556100;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13110137;00:55:00;00:55:23;00:00:23;00:51:15;00:55:17;00:55:23;;;01:46:38;21857;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13110287;01:30:00;01:32:37;00:02:37;00:59:09;01:29:17;01:30:09;01:32:37;;02:31:46;23480;;;10641;0000556052;CARTAO DE OPERACAO DO VEICULO;0000556052;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13111010;04:30:00;04:31:50;00:01:50;00:46:45;04:27:50;04:30:23;04:31:50;;05:18:35;23304;;;10641;0000556052;CARTAO DE OPERACAO DO VEICULO;0000556052;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13111478;05:10:00;05:11:44;00:01:44;01:00:27;05:08:09;05:10:06;05:11:44;;06:12:11;23341;;;11166;0000744269;CARTAO DE OPERACAO DO VEICULO;0000744269;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13111796;05:40:00;05:42:06;00:02:06;00:56:34;05:37:42;05:40:48;05:42:06;;06:38:40;23302;;;11064;0000556128;CARTAO DE OPERACAO DO VEICULO;0000556128;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13112209;06:10:00;06:11:44;00:01:44;01:05:36;06:07:18;06:10:17;06:11:44;;07:17:20;23331;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13112631;06:50:00;06:52:08;00:02:08;01:16:06;06:48:45;06:51:21;06:52:08;;08:08:14;23381;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13113115;07:40:00;07:42:12;00:02:12;01:08:21;07:38:00;07:41:41;07:42:12;;08:50:33;23302;;;10641;0000556052;CARTAO DE OPERACAO DO VEICULO;0000556052;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13113562;08:30:00;08:31:32;00:01:32;01:22:30;08:26:16;08:30:15;08:31:32;;09:54:02;23276;;;11069;0000556288;CARTAO DE OPERACAO DO VEICULO;0000556288;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13113921;09:10:00;09:11:07;00:01:07;01:29:44;09:09:06;09:10:28;09:11:07;;10:40:51;23288;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13114271;09:50:00;09:51:55;00:01:55;01:19:31;09:48:13;09:50:28;09:51:55;;11:11:26;23413;;;11063;0000556054;CARTAO DE OPERACAO DO VEICULO;0000556054;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13114695;10:40:00;10:43:26;00:03:26;01:28:17;10:38:45;10:42:35;10:43:26;;12:11:43;23313;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13115101;11:30:00;11:31:02;00:01:02;01:30:19;11:29:50;11:30:17;11:31:02;;13:01:21;23326;;;11166;0000744269;CARTAO DE OPERACAO DO VEICULO;0000744269;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13115505;12:20:00;12:23:35;00:03:35;01:32:55;12:20:12;12:20:17;12:23:35;;13:56:30;23299;;;11069;0000556288;CARTAO DE OPERACAO DO VEICULO;0000556288;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13115959;13:10:00;13:20:35;00:10:35;01:06:38;13:19:25;13:19:31;13:20:35;;14:27:13;23423;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13116316;14:00:00;14:07:01;00:07:01;01:15:40;14:03:51;14:03:55;14:07:01;;15:22:41;23298;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13116693;14:50:00;14:54:48;00:04:48;01:34:29;14:52:01;14:52:05;14:54:48;;16:29:17;23305;;;11166;0000744269;CARTAO DE OPERACAO DO VEICULO;0000744269;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13117072;15:40:00;15:40:47;00:00:47;01:10:41;15:38:28;15:40:07;15:40:47;;16:51:28;23600;;;11063;0000556054;CARTAO DE OPERACAO DO VEICULO;0000556054;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13117481;16:30:00;16:31:14;00:01:14;01:03:18;16:29:37;16:30:07;16:31:14;;17:34:32;23421;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13117873;17:20:00;17:21:10;00:01:10;01:26:38;17:14:59;17:20:03;17:21:10;;18:47:48;23312;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13118331;18:10:00;18:10:44;00:00:44;01:39:32;18:10:02;18:10:06;18:10:44;;19:50:16;23308;;;11166;0000744269;CARTAO DE OPERACAO DO VEICULO;0000744269;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13118704;19:00:00;19:02:00;00:02:00;01:16:15;18:56:48;19:00:23;19:02:00;;20:18:15;23864;;;11063;0000556054;CARTAO DE OPERACAO DO VEICULO;0000556054;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13119148;19:50:00;19:51:39;00:01:39;01:14:53;19:50:40;19:50:44;19:51:39;;21:06:32;23307;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13119563;20:40:00;20:42:06;00:02:06;01:06:15;20:40:06;20:40:10;20:42:06;;21:48:21;23278;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13119939;21:30:00;21:31:43;00:01:43;01:28:40;21:30:08;21:30:17;21:31:43;;23:00:23;23329;;;11166;0000744269;CARTAO DE OPERACAO DO VEICULO;0000744269;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13120246;22:10:00;22:15:15;00:05:15;00:57:32;22:10:43;22:11:13;22:15:15;;23:12:47;23762;;;11063;0000556054;CARTAO DE OPERACAO DO VEICULO;0000556054;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13120615;23:00:00;23:01:08;00:01:08;00:55:45;23:00:12;23:00:17;23:01:08;;23:56:53;23337;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC1;13121048;23:50:00;23:52:07;00:02:07;00:53:34;23:50:34;23:50:39;23:52:07;;00:45:41;23276;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC2;13109946;00:30:00;00:32:51;00:02:51;00:56:18;00:30:47;00:30:55;00:32:51;;01:29:09;24564;;;10641;0000556052;CARTAO DE OPERACAO DO VEICULO;0000556052;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC2;13110671;03:30:00;03:31:43;00:01:43;00:56:01;03:30:42;03:30:46;03:31:43;;04:27:44;24570;;;10641;0000556052;CARTAO DE OPERACAO DO VEICULO;0000556052;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC2;13110819;04:00:00;04:00:55;00:00:55;00:57:25;04:00:07;04:00:11;04:00:55;;04:58:20;24663;;;11166;0000744269;CARTAO DE OPERACAO DO VEICULO;0000744269;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC2;13111150;04:40:00;04:42:15;00:02:15;01:04:57;04:41:06;04:41:11;04:42:15;;05:47:12;24701;;;11061;0000696775;CARTAO DE OPERACAO DO VEICULO;0000696775;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
04/12/2022;1404C;1404C-01;1404C-01 PALMEIRAS / SAO SALVADOR;SÃO DIMAS TRANSPORTES LTDA;PC2;13111477;05:10:00;05:12:25;00:02:25;01:09:52;05:08:05;05:11:21;05:12:25;;06:22:17;24547;;;11058;0000730072;CARTAO DE OPERACAO DO VEICULO;0000730072;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;73;SÃO DIMAS TRANSPORTES LTDA;;;
